 
****************************************
Report : area
Design : top
Version: R-2020.09-SP5
Date   : Thu Dec 25 21:37:47 2025
****************************************

Library(s) Used:

    slow_vdd1v2 (File: /usr/cadtool/GPDK45/gsclib045_svt_v4.4/gsclib045/db/slow_vdd1v2_basicCells_wl.db)

Number of ports:                        23688
Number of nets:                        227907
Number of cells:                       191319
Number of combinational cells:         168721
Number of sequential cells:             20860
Number of macros/black boxes:               0
Number of buf/inv:                      23123
Number of references:                      67

Combinational area:             336144.283499
Buf/Inv area:                    19439.964434
Noncombinational area:          123513.302755
Macro/Black Box area:                0.000000
Net Interconnect area:               0.000000

Total cell area:                459657.586254
Total area:                     459657.586254

Hierarchical area distribution
------------------------------

                                  Global cell area              Local cell area
                                  --------------------  -------------------------------- 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-    Black-
                                  Total        Total    national     national     boxes   Design
light_match_U0/clk_gate_light_lut_reg_113_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_144
light_match_U0/clk_gate_light_lut_reg_114_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_143
light_match_U0/clk_gate_light_lut_reg_115_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_142
light_match_U0/clk_gate_light_lut_reg_116_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_141
light_match_U0/clk_gate_light_lut_reg_117_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_140
light_match_U0/clk_gate_light_lut_reg_118_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_139
light_match_U0/clk_gate_light_lut_reg_119_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_138
light_match_U0/clk_gate_light_lut_reg_11_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_246
light_match_U0/clk_gate_light_lut_reg_120_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_137
light_match_U0/clk_gate_light_lut_reg_121_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_136
light_match_U0/clk_gate_light_lut_reg_122_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_135
light_match_U0/clk_gate_light_lut_reg_123_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_134
light_match_U0/clk_gate_light_lut_reg_124_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_133
light_match_U0/clk_gate_light_lut_reg_125_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_132
light_match_U0/clk_gate_light_lut_reg_126_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_131
light_match_U0/clk_gate_light_lut_reg_127_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_130
light_match_U0/clk_gate_light_lut_reg_128_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_129
light_match_U0/clk_gate_light_lut_reg_129_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_128
light_match_U0/clk_gate_light_lut_reg_12_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_245
light_match_U0/clk_gate_light_lut_reg_130_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_127
light_match_U0/clk_gate_light_lut_reg_131_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_126
light_match_U0/clk_gate_light_lut_reg_132_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_125
light_match_U0/clk_gate_light_lut_reg_133_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_124
light_match_U0/clk_gate_light_lut_reg_134_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_123
light_match_U0/clk_gate_light_lut_reg_135_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_122
light_match_U0/clk_gate_light_lut_reg_136_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_121
light_match_U0/clk_gate_light_lut_reg_137_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_120
light_match_U0/clk_gate_light_lut_reg_138_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_119
light_match_U0/clk_gate_light_lut_reg_139_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_118
light_match_U0/clk_gate_light_lut_reg_13_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_244
light_match_U0/clk_gate_light_lut_reg_140_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_117
light_match_U0/clk_gate_light_lut_reg_141_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_116
light_match_U0/clk_gate_light_lut_reg_142_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_115
light_match_U0/clk_gate_light_lut_reg_143_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_114
light_match_U0/clk_gate_light_lut_reg_144_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_113
light_match_U0/clk_gate_light_lut_reg_145_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_112
light_match_U0/clk_gate_light_lut_reg_146_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_111
light_match_U0/clk_gate_light_lut_reg_147_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_110
light_match_U0/clk_gate_light_lut_reg_148_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_109
light_match_U0/clk_gate_light_lut_reg_149_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_108
light_match_U0/clk_gate_light_lut_reg_14_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_243
light_match_U0/clk_gate_light_lut_reg_150_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_107
light_match_U0/clk_gate_light_lut_reg_151_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_106
light_match_U0/clk_gate_light_lut_reg_152_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_105
light_match_U0/clk_gate_light_lut_reg_153_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_104
light_match_U0/clk_gate_light_lut_reg_154_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_103
light_match_U0/clk_gate_light_lut_reg_155_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_102
light_match_U0/clk_gate_light_lut_reg_156_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_101
light_match_U0/clk_gate_light_lut_reg_157_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_100
light_match_U0/clk_gate_light_lut_reg_158_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_99
light_match_U0/clk_gate_light_lut_reg_159_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_98
light_match_U0/clk_gate_light_lut_reg_15_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_242
light_match_U0/clk_gate_light_lut_reg_160_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_97
light_match_U0/clk_gate_light_lut_reg_161_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_96
light_match_U0/clk_gate_light_lut_reg_162_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_95
light_match_U0/clk_gate_light_lut_reg_163_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_94
light_match_U0/clk_gate_light_lut_reg_164_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_93
light_match_U0/clk_gate_light_lut_reg_165_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_92
light_match_U0/clk_gate_light_lut_reg_166_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_91
light_match_U0/clk_gate_light_lut_reg_167_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_90
light_match_U0/clk_gate_light_lut_reg_168_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_89
light_match_U0/clk_gate_light_lut_reg_169_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_88
light_match_U0/clk_gate_light_lut_reg_16_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_241
light_match_U0/clk_gate_light_lut_reg_170_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_87
light_match_U0/clk_gate_light_lut_reg_171_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_86
light_match_U0/clk_gate_light_lut_reg_172_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_85
light_match_U0/clk_gate_light_lut_reg_173_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_84
light_match_U0/clk_gate_light_lut_reg_174_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_83
light_match_U0/clk_gate_light_lut_reg_175_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_82
light_match_U0/clk_gate_light_lut_reg_176_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_81
light_match_U0/clk_gate_light_lut_reg_177_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_80
light_match_U0/clk_gate_light_lut_reg_178_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_79
light_match_U0/clk_gate_light_lut_reg_179_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_78
light_match_U0/clk_gate_light_lut_reg_17_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_240
light_match_U0/clk_gate_light_lut_reg_180_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_77
light_match_U0/clk_gate_light_lut_reg_181_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_76
light_match_U0/clk_gate_light_lut_reg_182_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_75
light_match_U0/clk_gate_light_lut_reg_183_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_74
light_match_U0/clk_gate_light_lut_reg_184_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_73
light_match_U0/clk_gate_light_lut_reg_185_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_72
light_match_U0/clk_gate_light_lut_reg_186_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_71
light_match_U0/clk_gate_light_lut_reg_187_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_70
light_match_U0/clk_gate_light_lut_reg_188_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_69
light_match_U0/clk_gate_light_lut_reg_189_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_68
light_match_U0/clk_gate_light_lut_reg_18_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_239
light_match_U0/clk_gate_light_lut_reg_190_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_67
light_match_U0/clk_gate_light_lut_reg_191_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_66
light_match_U0/clk_gate_light_lut_reg_192_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_65
light_match_U0/clk_gate_light_lut_reg_193_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_64
light_match_U0/clk_gate_light_lut_reg_194_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_63
light_match_U0/clk_gate_light_lut_reg_195_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_62
light_match_U0/clk_gate_light_lut_reg_196_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_61
light_match_U0/clk_gate_light_lut_reg_197_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_60
light_match_U0/clk_gate_light_lut_reg_198_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_59
light_match_U0/clk_gate_light_lut_reg_199_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_58
light_match_U0/clk_gate_light_lut_reg_19_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_238
light_match_U0/clk_gate_light_lut_reg_1_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_256
light_match_U0/clk_gate_light_lut_reg_200_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_57
light_match_U0/clk_gate_light_lut_reg_201_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_56
light_match_U0/clk_gate_light_lut_reg_202_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_55
light_match_U0/clk_gate_light_lut_reg_203_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_54
light_match_U0/clk_gate_light_lut_reg_204_
